"Postitoimipaikka"	"Toimiala2008"	Postinumeroittainen toimipaikkalaskuri
"00100  HELSINKI"	"722    Yhteiskuntatieteellinen, humanistinen tutk. ja kehittäminen"	4
"00100  HELSINKI"	"7220   Yhteiskuntatieteellinen, humanistinen tutk. ja kehittäminen"	4
"00100  HELSINKI"	"72200  Yhteiskuntatieteellinen, humanistinen tutk. ja kehittäminen"	4
"00100  HELSINKI"	"73     Mainostoiminta ja markkinatutkimus"	136
"00100  HELSINKI"	"731    Mainostoiminta"	128
"00100  HELSINKI"	"7311   Mainostoimistot ja mainospalvelu"	122
"00100  HELSINKI"	"73111  Mainostoimistot"	106
"00100  HELSINKI"	"73112  Suora- ja ulkomainonta"	5
"00100  HELSINKI"	"73119  Muu mainospalvelu"	11
"00100  HELSINKI"	"7312   Mainostilan vuokraus ja myynti"	6
"00100  HELSINKI"	"73120  Mainostilan vuokraus ja myynti"	6
"00100  HELSINKI"	"732    Markkina- ja mielipidetutkimukset"	8
"00100  HELSINKI"	"7320   Markkina- ja mielipidetutkimukset"	8
"00100  HELSINKI"	"73200  Markkina- ja mielipidetutkimukset"	8
"00100  HELSINKI"	"74     Muut erikoistuneet palvelut liike-elämälle"	243
"00100  HELSINKI"	"741    Taideteollinen muotoilu ja suunnittelu"	84
"00100  HELSINKI"	"7410   Taideteollinen muotoilu ja suunnittelu"	84
"00100  HELSINKI"	"74101  Graafinen muotoilu"	32
"00100  HELSINKI"	"74102  Sisustussuunnittelu"	29
"00100  HELSINKI"	"74109  Teollinen muotoilu ym."	23
"00100  HELSINKI"	"742    Valokuvaustoiminta"	35
"00100  HELSINKI"	"7420   Valokuvaustoiminta"	35
"00100  HELSINKI"	"74201  Valokuvaamot ja muu kuvaustoiminta"	35
"00100  HELSINKI"	"74202  Valokuvien kehittäminen"	-
"00100  HELSINKI"	"743    Kääntäminen ja tulkkaus"	32
"00100  HELSINKI"	"7430   Kääntäminen ja tulkkaus"	32
"00100  HELSINKI"	"74300  Kääntäminen ja tulkkaus"	32
"00100  HELSINKI"	"749    Luokittelemattomat erikoistuneet palvelut liike-elämälle"	92
"00100  HELSINKI"	"7490   Luokittelemattomat erikoistuneet palvelut liike-elämälle"	92
"00100  HELSINKI"	"74901  Ohjelmatoimistot ja manageripalvelut"	32
"00100  HELSINKI"	"74909  Muu ammatillinen, tieteellinen ja tekninen toiminta"	60
"00100  HELSINKI"	"75     Eläinlääkintäpalvelut"	5
"00100  HELSINKI"	"750    Eläinlääkintäpalvelut"	5
"00100  HELSINKI"	"7500   Eläinlääkintäpalvelut"	5
"00100  HELSINKI"	"75000  Eläinlääkintäpalvelut"	5
"00100  HELSINKI"	"N  Hallinto- ja tukipalvelutoiminta"	345
"00100  HELSINKI"	"77     Vuokraus- ja leasingtoiminta"	18
"00100  HELSINKI"	"771    Moottoriajoneuvojen vuokraus ja leasing"	8
"00100  HELSINKI"	"7711   Autojen ja kevyiden moottoriajoneuvojen vuokraus ja leasing"	8
"00100  HELSINKI"	"77110  Autojen ja kevyiden moottoriajoneuvojen vuokraus ja leasing"	8
"00100  HELSINKI"	"7712   Kuorma-autojen ja raskaiden ajoneuvojen vuokraus ja leasing"	-
"00100  HELSINKI"	"77120  Kuorma-autojen ja raskaiden ajoneuvojen vuokraus ja leasing"	-
"00100  HELSINKI"	"772    Henk.koht. ja kotitaloustavaroiden vuokraus ja leasing"	3
"00100  HELSINKI"	"7721   Vapaa-ajan ja urheiluvälineiden vuokraus ja leasing"	-
"00100  HELSINKI"	"77210  Vapaa-ajan ja urheiluvälineiden vuokraus ja leasing"	-
"00100  HELSINKI"	"7722   Videofilmien vuokraus"	-
"00100  HELSINKI"	"77220  Videofilmien vuokraus"	-
"00100  HELSINKI"	"7729   Muiden henk.koht. ja kotitaloustavaroiden vuokr. ja leasing"	3
"00100  HELSINKI"	"77290  Muiden henk.koht. ja kotitaloustavaroiden vuokr. ja leasing"	3
"00100  HELSINKI"	"773    Koneiden ja laitteiden vuokraus ja leasing"	2
"00100  HELSINKI"	"7731   Maatalouskoneiden ja -laitteiden vuokraus ja leasing"	-
"00100  HELSINKI"	"77310  Maatalouskoneiden ja -laitteiden vuokraus ja leasing"	-
"00100  HELSINKI"	"7732   Rakennuskoneiden ja -laitteiden vuokraus ja leasing"	-
"00100  HELSINKI"	"77320  Rakennuskoneiden ja -laitteiden vuokraus ja leasing"	-
"00100  HELSINKI"	"7733   Tstokoneiden ja -laitteiden, tietokoneiden vuokr. ja leasing"	1
"00100  HELSINKI"	"77330  Tstokoneiden ja -laitteiden, tietokoneiden vuokr. ja leasing"	1
"00100  HELSINKI"	"7734   Vesiliikennevälineiden vuokraus ja leasing"	-
"00100  HELSINKI"	"77340  Vesiliikennevälineiden vuokraus ja leasing"	-
"00100  HELSINKI"	"7735   Ilmaliikennevälineiden vuokraus ja leasing"	-
"00100  HELSINKI"	"77350  Ilmaliikennevälineiden vuokraus ja leasing"	-
"00100  HELSINKI"	"7739   Muiden koneiden ja laitteiden vuokraus ja leasing"	1
"00100  HELSINKI"	"77390  Muiden koneiden ja laitteiden vuokraus ja leasing"	1
"00100  HELSINKI"	"774    Henk. omaisuuden ja vast.tuott. leasing (pl. Teosto-teokset)"	5
"00100  HELSINKI"	"7740   Henk. omaisuuden ja vast.tuott. leasing (pl. Teosto-teokset)"	5
"00100  HELSINKI"	"77400  Henk. omaisuuden ja vast.tuott. leasing (pl. Teosto-teokset)"	5
"00100  HELSINKI"	"78     Työllistämistoiminta"	142
"00100  HELSINKI"	"781    Työnvälitystoiminta"	16
"00100  HELSINKI"	"7810   Työnvälitystoiminta"	16
"00100  HELSINKI"	"78100  Työnvälitystoiminta"	16
"00100  HELSINKI"	"782    Työvoiman vuokraus"	108
"00100  HELSINKI"	"7820   Työvoiman vuokraus"	108
"00100  HELSINKI"	"78200  Työvoiman vuokraus"	108
"00100  HELSINKI"	"783    Muut henkilöstön hankintapalvelut"	18
"00100  HELSINKI"	"7830   Muut henkilöstön hankintapalvelut"	18
"00100  HELSINKI"	"78300  Muut henkilöstön hankintapalvelut"	18
"00100  HELSINKI"	"79     Matkatoimistojen ja -järjestäjien toiminta; varauspalvelut"	54
"00100  HELSINKI"	"791    Matkatoimistojen ja matkanjärjestäjien toiminta"	36
"00100  HELSINKI"	"7911   Matkatoimistojen toiminta"	24
"00100  HELSINKI"	"79110  Matkatoimistojen toiminta"	24
"00100  HELSINKI"	"7912   Matkanjärjestäjien toiminta"	12
"00100  HELSINKI"	"79120  Matkanjärjestäjien toiminta"	12
"00100  HELSINKI"	"799    Varauspalvelut, matkaoppaiden palvelut ym."	18
"00100  HELSINKI"	"7990   Varauspalvelut, matkaoppaiden palvelut ym."	18
"00100  HELSINKI"	"79900  Varauspalvelut, matkaoppaiden palvelut ym."	18
"00100  HELSINKI"	"80     Turvallisuus-, vartiointi- ja etsiväpalvelut"	6
"00100  HELSINKI"	"801    Yksityiset turvallisuuspalvelut"	5
"00100  HELSINKI"	"8010   Yksityiset turvallisuuspalvelut"	5
"00100  HELSINKI"	"80100  Yksityiset turvallisuuspalvelut"	5
"00100  HELSINKI"	"802    Turvallisuusjärjestelmät"	1
"00100  HELSINKI"	"8020   Turvallisuusjärjestelmät"	1
"00100  HELSINKI"	"80200  Turvallisuusjärjestelmät"	1
"00100  HELSINKI"	"803    Etsivätoiminta"	-
"00100  HELSINKI"	"8030   Etsivätoiminta"	-
"00100  HELSINKI"	"80300  Etsivätoiminta"	-
"00100  HELSINKI"	"81     Kiinteistön- ja maisemanhoito"	38
"00100  HELSINKI"	"811    Kiinteistönhoito"	18
"00100  HELSINKI"	"8110   Kiinteistönhoito"	18
"00100  HELSINKI"	"81100  Kiinteistönhoito"	18
"00100  HELSINKI"	"812    Siivouspalvelut"	18
"00100  HELSINKI"	"8121   Kiinteistöjen siivous"	15
"00100  HELSINKI"	"81210  Kiinteistöjen siivous"	15
"00100  HELSINKI"	"8122   Muu rakennus- ja teollisuussiivous"	2
"00100  HELSINKI"	"81220  Muu rakennus- ja teollisuussiivous"	2
"00100  HELSINKI"	"8129   Muu siivoustoiminta"	1
"00100  HELSINKI"	"81291  Katujen ja teiden puhtaanapito"	-
"00100  HELSINKI"	"81299  Muualla luokittelemattomat siivouspalvelut"	1
"00100  HELSINKI"	"813    Maisemanhoitopalvelut"	2
"00100  HELSINKI"	"8130   Maisemanhoitopalvelut"	2
"00100  HELSINKI"	"81300  Maisemanhoitopalvelut"	2
"00100  HELSINKI"	"82     Hallinto- ja tukipalvelut liike-elämälle"	87
"00100  HELSINKI"	"821    Hallinto- ja toimistopalvelut"	26
"00100  HELSINKI"	"8211   Yhdistetyt toimistopalvelut"	25
"00100  HELSINKI"	"82110  Yhdistetyt toimistopalvelut"	25
"00100  HELSINKI"	"8219   Sihteeri-, toimisto- ja postituspalvelut"	1
"00100  HELSINKI"	"82191  Sihteeri- ja muu toimistopalvelu"	1
"00100  HELSINKI"	"82192  Postituspalvelut"	-
"00100  HELSINKI"	"822    Puhelinpalvelukeskusten toiminta"	5
"00100  HELSINKI"	"8220   Puhelinpalvelukeskusten toiminta"	5
"00100  HELSINKI"	"82200  Puhelinpalvelukeskusten toiminta"	5
"00100  HELSINKI"	"823    Messujen ja kongressien järjestäminen"	10
"00100  HELSINKI"	"8230   Messujen ja kongressien järjestäminen"	10
"00100  HELSINKI"	"82300  Messujen ja kongressien järjestäminen"	10
"00100  HELSINKI"	"829    Muu liike-elämää palveleva toiminta"	46
"00100  HELSINKI"	"8291   Perintä- ja luottotietopalvelut"	9
"00100  HELSINKI"	"82910  Perintä- ja luottotietopalvelut"	9
"00100  HELSINKI"	"8292   Pakkauspalvelut"	-
"00100  HELSINKI"	"82920  Pakkauspalvelut"	-
"00100  HELSINKI"	"8299   Muut palvelut liike-elämälle"	37
"00100  HELSINKI"	"82990  Muut palvelut liike-elämälle"	37
"00100  HELSINKI"	"O  Julkishallinto ja maanpuolustus, pakollinen sosiaalivakuutus"	11
"00100  HELSINKI"	"84     Julkishallinto ja maanpuolustus, pakollinen sosiaalivakuutus"	11
"00100  HELSINKI"	"841    Julkinen hallinto"	1
"00100  HELSINKI"	"8411   Julkinen yleishallinto"	1
"00100  HELSINKI"	"84110  Julkinen yleishallinto"	1
"00100  HELSINKI"	"8412   Terv.huollon, opet., kultt., muiden yhteiskuntapalv. hallint"	-
"00100  HELSINKI"	"84121  Opetuksen ja kulttuuriasiain hallinto"	-
"00100  HELSINKI"	"84122  Terveydenhuollon ja sosiaaliturvan hallinto"	-
"00100  HELSINKI"	"8413   Työvoima- ja elinkeinoasiain hallinto"	-
"00100  HELSINKI"	"84130  Työvoima- ja elinkeinoasiain hallinto"	-
"00100  HELSINKI"	"842    Ulkoasiain hallinto, maanpuolustus ja järjestystoimi"	-
"00100  HELSINKI"	"8422   Maanpuolustus"	-
"00100  HELSINKI"	"84220  Maanpuolustus"	-
"00100  HELSINKI"	"8423   Oikeustoimi"	-
"00100  HELSINKI"	"84231  Oikeudenhoito"	-
"00100  HELSINKI"	"8424   Poliisitoimi ja rajojen vartiointi"	-
"00100  HELSINKI"	"84242  Rajojen vartiointi ja väestönsuojelu"	-
"00100  HELSINKI"	"8425   Palo- ja pelastustoimi"	-
"00100  HELSINKI"	"84250  Palo- ja pelastustoimi"	-
"00100  HELSINKI"	"843    Pakollinen sosiaalivakuutustoiminta"	10
"00100  HELSINKI"	"8430   Pakollinen sosiaalivakuutustoiminta"	10
"00100  HELSINKI"	"84301  Kansaneläkelaitoksen vakuutustoiminta"	1
"00100  HELSINKI"	"84302  Lakisääteinen työeläkevakuutus"	5
"00100  HELSINKI"	"84309  Muu pakollinen sosiaalivakuutustoiminta"	4
"00100  HELSINKI"	"P  Koulutus"	160
"00100  HELSINKI"	"85     Koulutus"	160
"00100  HELSINKI"	"851    Esiasteen koulutus"	-
"00100  HELSINKI"	"8510   Esiasteen koulutus"	-
"00100  HELSINKI"	"85100  Esiasteen koulutus"	-
"00100  HELSINKI"	"852    Alemman perusasteen koulutus"	2
"00100  HELSINKI"	"8520   Alemman perusasteen koulutus"	2
"00100  HELSINKI"	"85200  Alemman perusasteen koulutus"	2
"00100  HELSINKI"	"853    Ylemmän perusasteen ja keskiasteen koulutus"	6
"00100  HELSINKI"	"8531   Ylemmän perusasteen koulutus ja lukiokoulutus"	1
"00100  HELSINKI"	"85311  Ylemmän perusasteen koulutus"	-
"00100  HELSINKI"	"85312  Lukiokoulutus"	1
"00100  HELSINKI"	"8532   Keskiasteen ammatillinen koulutus"	5
"00100  HELSINKI"	"85320  Keskiasteen ammatillinen koulutus"	5
"00100  HELSINKI"	"854    Korkea-asteen koulutus"	16
"00100  HELSINKI"	"8541   Korkea-asteen koulutus (pl. yliopistot ja AMK:t)"	-
"00100  HELSINKI"	"85410  Korkea-asteen koulutus (pl. yliopistot ja AMK:t)"	-
"00100  HELSINKI"	"8542   Korkea-asteen koulutus yliopistoissa ja AMK:issa"	16
"00100  HELSINKI"	"85420  Korkea-asteen koulutus yliopistoissa ja AMK:issa"	16
"00100  HELSINKI"	"855    Muu koulutus"	116
"00100  HELSINKI"	"8551   Urheilu- ja liikuntakoulutus"	16
"00100  HELSINKI"	"85510  Urheilu- ja liikuntakoulutus"	16
"00100  HELSINKI"	"8552   Taiteen ja musiikin koulutus"	16
"00100  HELSINKI"	"85520  Taiteen ja musiikin koulutus"	16
"00100  HELSINKI"	"8553   Kuljettajakoulutus"	5
"00100  HELSINKI"	"85530  Kuljettajakoulutus"	5
"00100  HELSINKI"	"8559   Muualla luokittelematon koulutus"	79
"00100  HELSINKI"	"85591  Kansanopistot, kansalaisopistot, työväenopistot yms."	2
"00100  HELSINKI"	"85592  Koulutuskeskukset"	7
"00100  HELSINKI"	"85593  Kielikoulut ja -opistot"	14
"00100  HELSINKI"	"85599  Muut koulutusta antavat yksiköt"	56
"00100  HELSINKI"	"856    Koulutusta palveleva toiminta"	20
"00100  HELSINKI"	"8560   Koulutusta palveleva toiminta"	20
"00100  HELSINKI"	"85600  Koulutusta palveleva toiminta"	20
"00100  HELSINKI"	"Q  Terveys- ja sosiaalipalvelut"	264
"00100  HELSINKI"	"86     Terveyspalvelut"	221
"00100  HELSINKI"	"861    Terveydenhuollon laitospalvelut"	1
"00100  HELSINKI"	"8610   Terveydenhuollon laitospalvelut"	1
"00100  HELSINKI"	"86101  Varsinaiset sairaalapalvelut"	1
"00100  HELSINKI"	"86102  Kuntoutuslaitokset ja sairaskodit"	-
"00100  HELSINKI"	"862    Lääkäri- ja hammaslääkäripalvelut"	110
"00100  HELSINKI"	"8621   Terveyskeskus- ja vastaavat yleislääkäripalvelut"	-
"00100  HELSINKI"	"86210  Terveyskeskus- ja vastaavat yleislääkäripalvelut"	-
"00100  HELSINKI"	"8622   Lääkäriasemat, yksityislääkärit ja erikoislääkäripalvelut"	71
"00100  HELSINKI"	"86220  Lääkäriasemat, yksityislääkärit ja erikoislääkäripalvelut"	71
"00100  HELSINKI"	"8623   Hammaslääkäripalvelut"	39
"00100  HELSINKI"	"86230  Hammaslääkäripalvelut"	39
"00100  HELSINKI"	"869    Muut terveydenhuoltopalvelut"	110
"00100  HELSINKI"	"8690   Muut terveydenhuoltopalvelut"	110
"00100  HELSINKI"	"86901  Fysioterapia"	11
"00100  HELSINKI"	"86902  Laboratoriotutkimukset"	4
"00100  HELSINKI"	"86903  Kuvantamistutkimukset"	3
"00100  HELSINKI"	"86904  Sairaankuljetuspalvelut"	-
"00100  HELSINKI"	"86909  Muu terveyspalvelu"	92
"00100  HELSINKI"	"87     Sosiaalihuollon laitospalvelut"	10
"00100  HELSINKI"	"871    Sosiaalihuollon hoitolaitokset"	2
"00100  HELSINKI"	"8710   Sosiaalihuollon hoitolaitokset"	2
"00100  HELSINKI"	"87101  Ikääntyneiden hoitolaitokset"	2
"00100  HELSINKI"	"87102  Vammaisten hoitolaitokset (pl. kehitysvammaisten laitosp.)"	-
"00100  HELSINKI"	"872    Kehitysvamm., mielenterveys- ja päihdeongelm. asumispalv."	3
"00100  HELSINKI"	"8720   Kehitysvamm., mielenterveys- ja päihdeongelm. asumispalv."	3
"00100  HELSINKI"	"87201  Kehitysvammaisten laitokset ja asumispalvelut"	1
"00100  HELSINKI"	"87202  Mielenterveysongelmaisten asumispalvelut"	1
"00100  HELSINKI"	"87203  Päihdeongelmaisten laitokset"	-
"00100  HELSINKI"	"87204  Päihdeongelmaisten asumispalvelut"	1
"00100  HELSINKI"	"873    Vanhusten ja vammaisten asumispalvelut"	4
"00100  HELSINKI"	"8730   Vanhusten ja vammaisten asumispalvelut"	4
"00100  HELSINKI"	"87301  Ikääntyneiden palveluasuminen"	4
"00100  HELSINKI"	"87302  Vammaisten palveluasuminen (pl. kehitysvamm. palv.asuminen)"	-
"00100  HELSINKI"	"879    Muut sosiaalihuollon laitospalvelut"	1
"00100  HELSINKI"	"8790   Muut sosiaalihuollon laitospalvelut"	1
"00100  HELSINKI"	"87901  Lasten ja nuorten laitokset ja ammatillinen perhehoito"	-
"00100  HELSINKI"	"87902  Ensi- ja turvakodit"	1
"00100  HELSINKI"	"87909  Muut laitokset ja asumispalvelut"	-
"00100  HELSINKI"	"88     Sosiaalihuollon avopalvelut"	33
"00100  HELSINKI"	"881    Vanhusten ja vammaisten sosiaalihuollon avopalvelut"	3
"00100  HELSINKI"	"8810   Vanhusten ja vammaisten sosiaalihuollon avopalvelut"	3
"00100  HELSINKI"	"88101  Kotipalvelut ikääntyneille ja vammaisille"	1
"00100  HELSINKI"	"88102  Ikääntyneiden päivätoiminta"	-
"00100  HELSINKI"	"88103  Vammaisten päivä- ja työtoiminta"	-
"00100  HELSINKI"	"88109  Muut vanhusten ja vammaisten avopalvelut"	2
"00100  HELSINKI"	"889    Muut sosiaalihuollon avopalvelut"	30
"00100  HELSINKI"	"8891   Lasten päivähoitopalvelut"	10
"00100  HELSINKI"	"88911  Lasten päiväkodit"	7
"00100  HELSINKI"	"88919  Muu lasten päivähoito"	3
"00100  HELSINKI"	"8899   Muualla luokittelemattomat sosiaalihuollon avopalvelut"	20
"00100  HELSINKI"	"88991  Kotipalvelut muille kuin ikääntyneille ja vammaisille"	1
"00100  HELSINKI"	"88992  Päivä- ja työtoiminta muille kuin ikääntyneille ja vamm."	3
"00100  HELSINKI"	"88993  Avomuotoinen päihdekuntoutus"	-
"00100  HELSINKI"	"88999  Muut muualla luokittelemattomat sosiaalihuollon avopalvelut"	16
"00100  HELSINKI"	"R  Taiteet, viihde ja virkistys"	238
"00100  HELSINKI"	"90     Kulttuuri- ja viihdetoiminta"	151
"00100  HELSINKI"	"900    Kulttuuri- ja viihdetoiminta"	151
"00100  HELSINKI"	"9001   Esittävät taiteet"	64
"00100  HELSINKI"	"90010  Esittävät taiteet"	64
"00100  HELSINKI"	"9002   Esittäviä taiteita palveleva toiminta"	34
"00100  HELSINKI"	"90020  Esittäviä taiteita palveleva toiminta"	34
"00100  HELSINKI"	"9003   Taiteellinen luominen"	52
"00100  HELSINKI"	"90030  Taiteellinen luominen"	52
"00100  HELSINKI"	"9004   Taidelaitosten toiminta"	1
"00100  HELSINKI"	"90040  Taidelaitosten toiminta"	1
"00100  HELSINKI"	"91     Kirjastojen ja muiden kulttuurilaitosten toiminta"	13
"00100  HELSINKI"	"910    Kirjastojen ja muiden kulttuurilaitosten toiminta"	13
"00100  HELSINKI"	"9101   Kirjastojen ja arkistojen toiminta"	5
"00100  HELSINKI"	"91010  Kirjastojen ja arkistojen toiminta"	5
"00100  HELSINKI"	"9102   Museoiden toiminta"	8
"00100  HELSINKI"	"91020  Museoiden toiminta"	8
"00100  HELSINKI"	"9103   Historiall. nähtävyyksien ja vastaavien kohteiden toiminta"	-
"00100  HELSINKI"	"91030  Historiall. nähtävyyksien ja vastaavien kohteiden toiminta"	-
"00100  HELSINKI"	"9104   Kasvitieteell. puu-, eläintarhojen ja luonnonpuistojen toim."	-
"00100  HELSINKI"	"91040  Kasvitieteell. puu-, eläintarhojen ja luonnonpuistojen toim."	-
"00100  HELSINKI"	"92     Rahapeli- ja vedonlyöntipalvelut"	6
"00100  HELSINKI"	"920    Rahapeli- ja vedonlyöntipalvelut"	6
"00100  HELSINKI"	"9200   Rahapeli- ja vedonlyöntipalvelut"	6
"00100  HELSINKI"	"92000  Rahapeli- ja vedonlyöntipalvelut"	6
"00100  HELSINKI"	"93     Urheilutoiminta sekä huvi- ja virkistyspalvelut"	68
"00100  HELSINKI"	"931    Urheilutoiminta"	58
"00100  HELSINKI"	"9311   Urheilulaitosten toiminta"	5
"00100  HELSINKI"	"93110  Urheilulaitosten toiminta"	5
"00100  HELSINKI"	"9312   Urheiluseurojen toiminta"	6
"00100  HELSINKI"	"93120  Urheiluseurojen toiminta"	6
"00100  HELSINKI"	"9313   Kuntokeskukset"	12
"00100  HELSINKI"	"93130  Kuntokeskukset"	12
"00100  HELSINKI"	"9319   Muu urheilutoiminta"	35
"00100  HELSINKI"	"93190  Muu urheilutoiminta"	35
"00100  HELSINKI"	"932    Huvi- ja virkistystoiminta"	10
"00100  HELSINKI"	"9321   Huvi- ja teemapuistojen toiminta"	1
"00100  HELSINKI"	"93210  Huvi- ja teemapuistojen toiminta"	1
"00100  HELSINKI"	"9329   Muu huvi- ja virkistystoiminta"	9
"00100  HELSINKI"	"93291  Hiihto- ja laskettelukeskukset"	-
"00100  HELSINKI"	"93299  Muualla luokittelematon huvi- ja virkistystoiminta"	9
"00100  HELSINKI"	"S  Muu palvelutoiminta"	776
"00100  HELSINKI"	"94     Järjestöjen toiminta"	264
"00100  HELSINKI"	"941    Elinkeinoelämän, työnantaja- ja ammattialajärjestöjen toim."	61
"00100  HELSINKI"	"9411   Elinkeinoelämän ja työnantajajärjestöjen toiminta"	18
"00100  HELSINKI"	"94110  Elinkeinoelämän ja työnantajajärjestöjen toiminta"	18
"00100  HELSINKI"	"9412   Ammattialajärjestöjen toiminta"	43
"00100  HELSINKI"	"94120  Ammattialajärjestöjen toiminta"	43
"00100  HELSINKI"	"942    Ammattiyhdistysten toiminta"	12
"00100  HELSINKI"	"9420   Ammattiyhdistysten toiminta"	12
"00100  HELSINKI"	"94200  Ammattiyhdistysten toiminta"	12
"00100  HELSINKI"	"949    Muiden järjestöjen toiminta"	191
"00100  HELSINKI"	"9491   Seurakunnat ja uskonnolliset järjestöt"	11
"00100  HELSINKI"	"94910  Seurakunnat ja uskonnolliset järjestöt"	11
"00100  HELSINKI"	"9492   Poliittiset järjestöt"	28
"00100  HELSINKI"	"94920  Poliittiset järjestöt"	28
"00100  HELSINKI"	"9499   Muut järjestöt"	152
"00100  HELSINKI"	"94991  Tutkimusta ja kulttuuria palvelevat järjestöt"	25
"00100  HELSINKI"	"94999  Muualla luokittelemattomat muut järjestöt"	127
"00100  HELSINKI"	"95     Tietokoneiden, henk.koht. ja kotitaloustavaroiden korjaus"	22
"00100  HELSINKI"	"951    Tietokoneiden ja viestintälaitteiden korjaus"	4
"00100  HELSINKI"	"9511   Tietokoneiden ja niiden oheislaitteiden korjaus"	1
"00100  HELSINKI"	"95110  Tietokoneiden ja niiden oheislaitteiden korjaus"	1
"00100  HELSINKI"	"9512   Viestintälaitteiden korjaus"	3
"00100  HELSINKI"	"95120  Viestintälaitteiden korjaus"	3
"00100  HELSINKI"	"952    Henkilökohtaisten ja kotitaloustavaroiden korjaus"	18
"00100  HELSINKI"	"9521   Viihde-elektroniikan korjaus"	2
"00100  HELSINKI"	"95210  Viihde-elektroniikan korjaus"	2
"00100  HELSINKI"	"9522   Kotitalouskoneiden, kodin ja puutarhan laitteiden korjaus"	1
"00100  HELSINKI"	"95220  Kotitalouskoneiden, kodin ja puutarhan laitteiden korjaus"	1
"00100  HELSINKI"	"9523   Jalkineiden ja nahkatavaroiden korjaus"	6
"00100  HELSINKI"	"95230  Jalkineiden ja nahkatavaroiden korjaus"	6
"00100  HELSINKI"	"9524   Huonekalujen ja kodin kalusteiden korjaus"	2
"00100  HELSINKI"	"95240  Huonekalujen ja kodin kalusteiden korjaus"	2
"00100  HELSINKI"	"9525   Kellojen ja korujen korjaus"	3
"00100  HELSINKI"	"95250  Kellojen ja korujen korjaus"	3
"00100  HELSINKI"	"9529   Muiden henkilökohtaisten ja kotitaloustavaroiden korjaus"	4
"00100  HELSINKI"	"95290  Muiden henkilökohtaisten ja kotitaloustavaroiden korjaus"	4
"00100  HELSINKI"	"96     Muut henkilökohtaiset palvelut"	490
"00100  HELSINKI"	"960    Muut henkilökohtaiset palvelut"	490
"00100  HELSINKI"	"9601   Pesulapalvelut"	7
"00100  HELSINKI"	"96011  Pesulapalvelut yrityksille"	1
"00100  HELSINKI"	"96012  Pesulapalvelut kotitalouksille"	6
"00100  HELSINKI"	"9602   Kampaamo- ja kauneudenhoitopalvelut"	415
"00100  HELSINKI"	"96021  Parturit ja kampaamot"	279
"00100  HELSINKI"	"96022  Kauneudenhoitopalvelut"	136
"00100  HELSINKI"	"9603   Hautaustoimistojen palvelut"	4
"00100  HELSINKI"	"96030  Hautaustoimistojen palvelut"	4
"00100  HELSINKI"	"9604   Kylpylaitokset, saunat, solariumit yms. palvelut"	12
"00100  HELSINKI"	"96040  Kylpylaitokset, saunat, solariumit yms. palvelut"	12
"00100  HELSINKI"	"9609   Muualla luokittelemattomat henkilökohtaiset palvelut"	52
"00100  HELSINKI"	"96090  Muualla luokittelemattomat henkilökohtaiset palvelut"	52
"00100  HELSINKI"	"T  Kotitalouksien toim. kotitaloustyöntekijöiden työnantajina"	-
"00100  HELSINKI"	"97     Kotitalouksien toim. kotitaloustyöntekijöiden työnantajina"	-
"00100  HELSINKI"	"970    Kotitalouksien toim. kotitaloustyöntekijöiden työnantajina"	-
"00100  HELSINKI"	"9700   Kotitalouksien toim. kotitaloustyöntekijöiden työnantajina"	-
"00100  HELSINKI"	"97000  Kotitalouksien toim. kotitaloustyöntekijöiden työnantajina"	-
"00100  HELSINKI"	"98     Kotitaloudet; tavaroiden ja palv. tuottaminen omaan käyttöön"	-
"00100  HELSINKI"	"982    Kotitaloudet; palvelujen tuottaminen omaan käyttöön"	-
"00100  HELSINKI"	"9820   Kotitaloudet; palvelujen tuottaminen omaan käyttöön"	-
"00100  HELSINKI"	"98200  Kotitaloudet; palvelujen tuottaminen omaan käyttöön"	-
"00100  HELSINKI"	"U  Kansainvälisten organisaatioiden ja toimielinten toiminta"	1
"00100  HELSINKI"	"99     Kansainvälisten organisaatioiden ja toimielinten toiminta"	1
"00100  HELSINKI"	"990    Kansainvälisten organisaatioiden ja toimielinten toiminta"	1
"00100  HELSINKI"	"9900   Kansainvälisten organisaatioiden ja toimielinten toiminta"	1
"00100  HELSINKI"	"99000  Kansainvälisten organisaatioiden ja toimielinten toiminta"	1
"00100  HELSINKI"	"X  Toimiala tuntematon"	8
"00100  HELSINKI"	"00     Toimiala tuntematon"	8
"00100  HELSINKI"	"000    Toimiala tuntematon"	8
"00100  HELSINKI"	"0000   Toimiala tuntematon"	8
"00100  HELSINKI"	"00000  Toimiala tuntematon"	8
